"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Cy-195","Ulate Int. S. A.","Inversiones Nuñez Y Tenorio De Mal País S. A.","26400025","22654255","","adrian. nunez82@gmail. com","Mal País De La Escuela 50 Mts Norte.","Doméstico","0. 5","Sta. Teresa Hotel Flor Blanca, 400 Mts Norte","40","Rotación","","Cabuya",183455,406088,"60",6,601,60111,"Santa Teresa",20130131000000000,6888,369715.98614628,1068938.4995754,-85.187139,9.665155
"Cy-197","Seleccione La Empresa","Carlos Alberto Carranza Mayorga","22656354","22654255","","","Delicias De Cóbano Puntarenas","Doméstico-riego","0. 05","Delicias De Cóbano Puntarenas","","Seleccione El Sistema","","Cabuya",182017,414599,"",6,601,60111,"Delicias",20130617000000000,6889,378226.24705317,1067493.8201003,-85.109562,9.652354
"Cy-198","Perforaciones Acuario S. A","Cabuya-swuanee S. A.","22053900","22442723","116-6155","rquiros@paralelodiez. com","Radial Santa San Antonio Belén Kilóm Tres Oficentr. Via Lindora 4topiso","Doméstico-riego","1","Del Centro De Cabuya 4 Km Al Oeste Camino A Mal País Mano Derecha","60","Percusión","","Cabuya",177324,413806,"180",6,601,60111,"C Abuya",20130708000000000,6890,377429.58315877,1062801.3370693,-85.11668,9.609909
"Cy-199","Perforaciones Acuario S. A","Cabuya Spruce S. A.","22053900","22442723","116-6155","jerryverseas@hotmail. com","Radial Santa San Antonio Belén Kilóm Tres Oficentr. Via Lindora 4topiso","Riego-doméstico-turismo","1","Las Delicias","80","Percusión","","Cabuya",180221,415991,"195",6,601,60111,"Tambor",20130708000000000,6891,379616.89714653,1065696.6865978,-85.096839,9.636147
"Cy-2","A y A","A y A","","","","","","Abast. Público","1","","37","Percusion","F Cabuya","Cabuya",182550,418800,"",6,601,60111,"Montezuma",19930806000000000,6892,382427.76755701,1068023.5412417,-85.071298,9.657264
"Cy-20","Tecnologia En Pozos","Hotel Star Mountain","","","","","","Turistico","2. 1","","20","Percusion","F Cabuya","Cabuya",177000,412900,"",6,601,60111,"Malpaís",19951002000000000,6893,376523.33209762,1062478.0158546,-85.124926,9.606959
"Cy-200","Perforaciones Acuario S. A","Inmobiliaria Ceros Y Unos, S. A.","22053900","22442723","116-6155","rquiros@paralelodiez. com","Radial Santa San Antonio Belén Kilóm Tres Oficentr. Via Lindora 4topiso","Doméstico-riego","1","Las Delicias Camino A Sn Isidro, 4 Km So, Desvio A Mano Izq, 1. 6 Km Contiguo Hacienda Okhra","80","Percusión","","Cabuya",180152,412779,"217",6,601,60111,"Las Delicias",20130719000000000,6894,376404.72126983,1065630.200179,-85.126101,9.635452
"Cy-201","Pg. Pozos De Guanacaste","Servicios Cantex Cr, S. A.","22623073","26421327","","","Del Cementerio De Santa Teresa 2 Km Al Este, Del Cruce Entre Cóbano,","Doméstico-riego","1","Del Cementerio De Las Delicias De Cóbano 500 Sur","","Seleccione El Sistema","","Cabuya",181804,416447,"211",6,601,60111,"Delicias",20130806000000000,6895,380074.14271247,1067279.3993992,-85.09272,9.650469
"Cy-202","Seleccione La Empresa","Grupo Spqr Sociedad Anónima","22768973","22442723","","tabascio@aol. com","125 Este Del Liceo Carretera A Río Azúl Frente Caseta De Seguridad","Doméstico","0. 3","Del Cementerio De Cóbano 2 Km Sur 250 Este Del Tecal De Romano","","Seleccione El Sistema","","Cabuya",182935,414828,"",6,601,60111,"",20120508000000000,6896,378455.93799345,1068411.6987159,-85.107496,9.660658
"Cy-203","Seleccione La Empresa","R. E. . Investments, S. R. L","22885505","22885503","","","Edificio Trilogía Ntooficina 226, 2to Piso","Doméstico","0. 95","Del Bar Matapalo 600 Mts Camino A Mal País","","Seleccione El Sistema","","Cabuya",176821,416652,"",6,601,60111,"Cabuya",20120713000000000,6897,380275.27797224,1062296.1382954,-85.090743,9.605424
"Cy-21","Tecnologia En Pozos","Hotel Star Mountain","","","","","","Turistico","","","18","Percusion","F Cabuya","Cabuya",176950,413000,"",6,601,60111,"Malpaís",19951002000000000,6898,376623.28522773,1062427.9410201,-85.124014,9.606509
"Cy-22","Geotecnia S. A.","Proyectos Y Des. Isla S. A.","","","","","","Riego","1. 5","","40","Rotacion","F Cabuya","Cabuya",179000,410650,"",6,601,60111,"Mal País",19951205000000000,6899,374274.77434099,1064479.7791128,-85.145469,9.624988
"Cy-23","Tecnologia En Pozos","Alfonso Salas Arroyo","","","","","","Domestico","0. 4","","40","Percusion","F Cabuya","Cabuya",181900,417800,"",6,601,60111,"Las Delicias",19960122000000000,6900,381427.22996093,1067374.3285641,-85.080395,9.651366
"Cy-24","Arvin Dionisio Carrion","Eden Vista Del Mar S. A","","","","","","Domestico","1","","80","Percusion","F Cabuya","Cabuya",179799,417432,"",6,601,60111,"Cabuya",20070511000000000,6901,381057.58154319,1065273.58575,-85.083702,9.632364
"Cy-25","A y A","A y A Comunidad","","","","","","Abast. Público","0. 5","","43","Percusion","F Cabuya","Cabuya",182800,408600,"0",6,601,60111,"Santiago De Cóbano",19980521000000000,6902,372227.61579034,1068281.5361495,-85.164236,9.659294
"Cy-26","Pura Vida Drillings S. A.","Corporacion Viva El Sueño Azul De Cabuya Ltda","","","","","","Domestico","0. 3","","50","Rotacion","F Cabuya","Cabuya",176387,415255,"",6,601,60111,"Cabuya",,6903,378877.8807539,1061863.1964975,-85.10346,9.60147
"Cy-27","A y A","A y A Comunidad","","","","","","Abast. Público","0. 5","","23","Percusion","F Cabuya","Cabuya",179800,409600,"0",6,601,60111,"Santa Teresa De Cóbano",19991217000000000,6904,373225.37370291,1065280.6164288,-85.155053,9.632196
"Cy-28","Jimenez Y Delgado Ltda","Inversiones Verdemax S. A.","","","","","","Turistico","1","","50","Percusion","F Cabuya","Cabuya",182450,418650,"80",6,601,60111,"Montezuma",20030507000000000,6905,382277.67289546,1067923.6615989,-85.072663,9.656357
"Cy-29","Mis Dos Angelitos M Y M","Inmobiliaria Espro S. A.","","","","","","Domest-riego","0. 75","","45","Percusion","F Cabuya","Cabuya",181720,418280,"100",6,601,60111,"Monte Zuma",20031215000000000,6906,381907.10891431,1067193.9311478,-85.076018,9.649749
"Cy-3","Georecursos Asoc S. A.","Enrique Pinedo","","","","","","Domestico","0. 5","","","","F Cabuya","Cabuya",179350,410850,"",6,601,60111,"Mal País",19931130000000000,6907,374475.02703062,1064829.64289,-85.143656,9.628157
"Cy-30","Mis Dos Angelitos M Y M","Horizontes De Alajuela S. A.","","","","","","Domestico","2","","54","Percusion","F Cabuya","Cabuya",181560,417300,"150",6,601,60111,"Delicias",20040212000000000,6908,380926.94466624,1067034.7057755,-85.084943,9.648281
"Cy-31","Mis Dos Angelitos M Y M","Horizontes De Alajuela S. A.","","","","","","Domestico","2","","50","Percusion","F Cabuya","Cabuya",181475,418175,"80",6,601,60111,"Delicias",20040415000000000,6909,381801.90160496,1066949.0075019,-85.07697,9.647532
"Cy-32","Arvin Dionisio Carrion","Maria Reyes Reyes","","","","","","Domest-riego","1","","38","Percusion","F Cabuya","Cabuya",179645,410182,"50",6,601,60111,"Santa Teresa",20040610000000000,6910,373807.26786617,1065125.1614205,-85.149748,9.630808
"Cy-33","Ulate Int. S. A.","Fabrizio Caggia","","","","","","Domest-riego","2","","40","Rotacion","F Cabuya","Cabuya",182510,418520,"",6,601,60111,"Montezuma",20040608000000000,6911,382147.75362227,1067983.7674017,-85.073849,9.656896
"Cy-34","Mis Dos Angelitos M Y M","Habitacional Incense Dos ,s. A.","","","","","","Domestico","0. 75","","45","Percusion","F Cabuya","Cabuya",181850,418500,"",6,601,60111,"Montezuma",20040722000000000,6912,382127.18231459,1067323.7836843,-85.074017,9.650929
"Cy-35","Ulate Int. S. A.","Rebeca Quesada Guell","","","","","","Domestico","0. 4","","35","Rotacion","F Cabuya","Cabuya",182345,418600,"",6,601,60111,"Montezuma",20040705000000000,6913,382227.5643573,1067818.6914646,-85.073117,9.655406
"Cy-36","Rockg Pozos Y Riego S. A.","William Pitt Mason Iv","","","","","","Domest-riego","2","","60","Rotacion","F Cabuya","Cabuya",183145,418625,"",6,601,60111,"Montezuma",20040830000000000,6914,382253.21662951,1068618.6987005,-85.072906,9.662639
"Cy-37","Arvin Dionisio Carrion","Costa Flamingo S. A.","","","","","","Domest-riego","0. 5","","25","Percusion","F Cabuya","Cabuya",180052,418200,"",6,601,60111,"Cedros",20040831000000000,6915,381825.79698522,1065525.9901181,-85.076711,9.634668
"Cy-38","Arvin Dionisio Carrion","Costa Flamingo S. A.","","","","","","Domest-riego","1","","27","Percusion","F Cabuya","Cabuya",179759,417920,"",6,601,60111,"Cedros",20040831000000000,6916,381545.52735259,1065233.1718483,-85.079256,9.632013
"Cy-39","Arvin Dionisio Carrion","Costa Flamingo S. A.","","","","","","Domest-riego","0. 7","","30","Percusion","F Cabuya","Cabuya",179759,417920,"",6,601,60111,"Cedros",20040831000000000,6917,381545.52735259,1065233.1718483,-85.079256,9.632013
"Cy-4","Tecnologia En Pozos","Proyecto Drip","","","","","","Domestico","0. 5","","55","Percusion","F Cabuya","Cabuya",182550,415950,"",6,601,60111,"Delicias",19940404000000000,6918,379577.69288614,1068025.7914589,-85.097265,9.657202
"Cy-40","A y A","A y A Comunidad","","","","","","Abast. Público","0. 5","","33","Rotacion","F Cabuya","Cabuya",181130,408050,"",6,601,60111,"Santa Teresa",20001013000000000,6919,371676.28164913,1066611.8649528,-85.169207,9.644183
"Cy-41","Rockg Pozos Y Riego S. A.","Arrendamiento Del Tropico S. A.","","","","","","Domest-riego","2","","80","Rotacion","F Cabuya","Cabuya",181281,418156,"",6,601,60111,"Delicias",20050328000000000,6920,381782.75725647,1066755.0387754,-85.077139,9.645778
"Cy-42","Ulate Int. S. A.","Desarrollos Ecologicos San Isidro S. A.","","","","","","Domest-riego","0. 5","","40","Rotacion","F Cabuya","Cabuya",180277,411582,"",6,601,60111,"San Isidro",20050309000000000,6921,375207.77470079,1065756.132337,-85.137009,9.636555
"Cy-43","Ulate Int. S. A.","Kay Martha Winnegrad","","","","","","Domestico","4","","44","Rotacion","F Cabuya","Cabuya",182803,418157,"",6,601,60111,"Montezuma",20050413000000000,6922,381784.95130934,1068277.055717,-85.077162,9.659537
"Cy-44","Ulate Int. S. A.","Eduardo Mora Arrieta","","","","","","Domest-riego","","","60","Rotacion","F Cabuya","Cabuya",182156,412941,"",6,601,60111,"Delicias",20050420000000000,6923,376568.26893974,1067634.1236457,-85.124671,9.653573
"Cy-45","Ulate Int. S. A.","Dolores Aviani","","","","","","Domest-riego","0. 9","","50","Percusion","F Cabuya","Cabuya",181564,408244,"",6,601,60111,"Santa Teresa",20050701000000000,6924,371870.64503896,1067045.7368405,-85.16745,9.648111
"Cy-46","Valle Coral S. A.","Otello Giogetti","","","","","","Domestico","0. 3","","17","Rotacion","F Cabuya","Cabuya",179153,410257,"",6,601,60111,"Santa Teresa",20050809000000000,6925,373881.87391188,1064633.0939144,-85.149053,9.626362
"Cy-47","Ulate Int. S. A.","Recreativa Axa V S. A.","","","","","","Domest-riego","0. 4","","20","Rotacion","F Cabuya","Cabuya",181252,408346,"",6,601,60111,"Santa Teresa",20050831000000000,6926,371972.38805431,1066733.6367091,-85.166513,9.645293
"Cy-48","Ulate Int. S. A.","Acf Grupo Consultores Financieros S. A.","","","","","","Domestico","0. 5","","13","Percusion","F Cabuya","Cabuya",179432,410237,"",6,601,60111,"Santa Teresa",20050901000000000,6927,373862.10269114,1064912.1108518,-85.149242,9.628884
"Cy-49","Arvin Dionisio Carrion","Arnoldo Rojas Vargas","","","","","","Domestico","1. 5","","50","Percusion","F Cabuya","Cabuya",183369,418610,"",6,601,60111,"Montezuma",20051020000000000,6928,382238.42739347,1068842.7303294,-85.073047,9.664664
"Cy-5","Tecnologia En Pozos","Marta Khan","","","","","","Domestico","0. 5","","46","Percusion","F Cabuya","Cabuya",178400,410850,"",6,601,60111,"Malpaís",19940412000000000,6929,374474.30117855,1063879.6111702,-85.143633,9.619569
"Cy-50","Ulate Int. S. A.","Blanca Nieves Porras Chacon","","","","","","Domest-riego","0. 4","","45","Rotacion","F Cabuya","Cabuya",182992,414546,"",6,601,60111,"Delicias",20051002000000000,6930,378174.00220037,1068468.9042388,-85.110066,9.661167
"Cy-51","Jimenez Y Delgado Ltda","Inmobiliaria Zaragata Inc S. A.","","","","","","Domest-riego","0. 5","","60","Percusion","F Cabuya","Cabuya",180719,410697,"",6,601,60111,"Santa Teresa",20060227000000000,6931,374323.07649728,1066198.8250763,-85.145082,9.64053
"Cy-52","Goldoni S. A.","Mikey Novak","","","","","","Domestico","1","","80","Percusion","F Cabuya","Cabuya",181440,418470,"",6,601,60111,"Delicias",20060313000000000,6932,382096.87799044,1066913.7941023,-85.074281,9.647222
"Cy-53","Goldoni S. A.","Horizontes De Alajuela S. A.","","","","","","Domestico","2","","120","Rotacion","F Cabuya","Cabuya",182090,418120,"",6,601,60111,"Montezuma",20060313000000000,6933,381747.39671275,1067564.0668822,-85.077484,9.653091
"Cy-54","Ulate Int. S. A.","Diego Rodriguez Rodriguez","","","","","","Domestico","0. 4","","40","Rotacion","F Cabuya","Cabuya",180699,410614,"",6,601,60111,"Santa Teresa",20060328000000000,6934,374240.07366279,1066178.893152,-85.145837,9.640347
"Cy-55","Ulate Int. S. A.","Efren Rodriguez Rodriguez","","","","","","Domestico","0. 9","","40","Rotacion","F Cabuya","Cabuya",180555,410738,"",6,601,60111,"Santa Teresa",20060328000000000,6935,374363.9799114,1066034.7692377,-85.144704,9.639048
"Cy-56","Santos Ltda.","Fragua Int. Sa","","","","","","Domestico","2","","95","Otro","F Cabuya","Cabuya",181450,418353,"",6,601,60111,"Las Delicias",20060329000000000,6936,381979.89208151,1066923.8850765,-85.075347,9.64731
"Cy-57","Sin Dato","Estudio Nunca Neva S. A","","","","","","Domestico","0. 75","","108","Percusion","F Cabuya","Cabuya",181750,418475,"",6,601,60111,"Montezuma",20060329000000000,6937,382102.09092807,1067223.7740289,-85.074243,9.650024
"Cy-58","Perf. Ulate Int.","Juana Vista Linda","","","","","","Domest-riego","0. 4","","40","Rotacion","F Cabuya","Cabuya",181611,418597,"",6,601,60111,"Las Delicias De Cóbano",20060406000000000,6938,382224.00933179,1067084.7006022,-85.073128,9.64877
"Cy-59","Pg. Pozos De Guanacaste","Fabrizio Feola","","","","","","Domest-riego","0. 5","","65","Rotacion","F Cabuya","Cabuya",181802,407992,"",6,601,60111,"800 metros Escuela Santa Teresa Y 250 metros Este",20060406000000000,6939,371618.8238587,1067283.9598395,-85.169751,9.650257
"Cy-6","Tecnologia En Pozos","Marta Khan","","","","","","Domestico","0. 5","","40","Percusion","F Cabuya","Cabuya",178050,411250,"",6,601,60111,"Malpaís",19940412000000000,6940,374874.0642091,1063529.2973495,-85.139981,9.616414
"Cy-60","Perf. Ulate Int.","Albetine Bauch","","","","","","Domestico","1","","75","Rotacion","F Cabuya","Cabuya",181061,408649,"",6,601,60111,"Cóbano",20060406000000000,6941,372275.25808111,1066542.3882453,-85.163748,9.643574
"Cy-61","Perf. Ulate Int.","Agropecuaria Yuki","","","","","","Domestico","2. 5","","48","Rotacion","F Cabuya","Cabuya",179650,410725,"",6,601,60111,"",20060425000000000,6942,374350.25470852,1065129.7618647,-85.144801,9.630866
"Cy-62","Ulate Int. S. A.","Josuha Mark Loberg","","","","","","Domestico","0. 8","","60","Rotacion","F Cabuya","Cabuya",177492,412074,"",6,601,60111,"Mal País",20060509000000000,6943,375697.65061684,1062970.6534158,-85.132462,9.611388
"Cy-63","Ulate Int. S. A.","Peter James Burkhardt","","","","","","Domestico","0. 4","","60","Rotacion","F Cabuya","Cabuya",180047,410241,"",6,601,60111,"Santa Teresa",20060509000000000,6944,373866.5485351,1065527.1402292,-85.14922,9.634444
"Cy-64","Mis Dos Angelitos M Y M","Colella Giuseppe Alesandro","","","","","","Domest-riego","1","","30","Percusion","F Cabuya","Cabuya",181730,418395,"",6,601,60111,"Montezuma",20060505000000000,6945,382022.13172331,1067203.8421046,-85.074971,9.649842
"Cy-65","Ulate Int. S. A.","Agropecuaria Yuki S. A","","","","","","Domestico","0. 9","","40","Rotacion","F Cabuya","Cabuya",179309,410288,"",6,601,60111,"Mal País De Cóbano",20060531000000000,6946,373912.97007466,1064789.0589719,-85.148775,9.627773
"Cy-66","Rockg Pozos Y Riego S. A.","Filipo Incera Castro","","","","","","Domest-riego","4","","60","Percusion","F Cabuya","Cabuya",180610,410565,"",6,601,60111,"Santa Teresa",20060622000000000,6947,374190.97966787,1066089.9145616,-85.146282,9.639542
"Cy-67","Ulate Int. S. A.","Laura Sabron Ibañez","","","","","","Domestico","1","","18","Rotacion","F Cabuya","Cabuya",181249,408207,"",6,601,60111,"Santa Teresa",20060621000000000,6948,371833.4038785,1066730.7564311,-85.167779,9.645263
"Cy-68","Ulate Int. S. A.","Proyecto Ecologico Cabo Blanco S. A.","","","","","","Domest-riego","1","","25","Rotacion","F Cabuya","Cabuya",176101,411406,"",6,601,60111,"Mal País",20060831000000000,6949,375028.62121125,1061580.1091671,-85.138514,9.598797
"Cy-69","Valle Coral S. A.","Omar Rojas Rojas","","","","","","Domest-riego","0. 85","","50","Rotacion","F Cabuya","Cabuya",182760,413249,"",6,601,60111,"San Isidro",20060628000000000,6950,376876.78081676,1068237.9319398,-85.121878,9.659041
"Cy-7","Tecnologia En Pozos","Marta Khan","","","","","","Domestico","0. 5","","43","Percusion","F Cabuya","Cabuya",178250,411400,"",6,601,60111,"Malpaís",19940412000000000,6951,375024.23310553,1063729.2066495,-85.138619,9.618225
"Cy-70","Ulate Int. S. A.","Omar Rojas Rojas","","","","","","Domest-riego","1. 2","","31","Rotacion","F Cabuya","Cabuya",180406,410572,"",6,601,60111,"Santa Teresa",20060628000000000,6952,374197.83402099,1065885.8848638,-85.146213,9.637697
"Cy-7004","Pg. Pozos De Guanacaste","Ralston Pacific, S. A.","88234819","22623073","","","Tarbaca Aserri 700 Sur De Holtel Alta Vista","Doméstico-riego","1","Del Cruce De Montezuma 1km Este Cóbano","","Rotación","","Cabuya",179674,417367,"144. 7",6,601,60111,"Cabuya",20110511000000000,6953,380992.50230597,1065148.6236857,-85.084292,9.631232
"Cy-7006","Perforaciones Ulate Int.","Plan B De Montezuma, S. A.","22656354","26654255","","","","Doméstico","0. 5","Inicio De La Cuesta De Montezuma, Cóbano De Puntarenas","80","Rotación","","Cabuya",182776,418818,"116. 3",6,601,60111,"Montezuma",20110602000000000,6954,382445.94685218,1068249.5430608,-85.071139,9.659307
"Cy-7008","Ulate Int. S. A.","Amortenti Services, S. A.","26411515","26411616","","","Playa Organos, Del Telefono Público En La Playa 300 Norte Paquera","Doméstico-riego","1","De La Posada Del Delfin En Cabuya 2km Carretera A Mal País","60","Rotación","","Cabuya",176480,414320,"103",6,601,60111,"Cabuya",20110630000000000,6955,377942.9750324,1061956.9255464,-85.111979,9.60229
"Cy-7009","Seleccione La Empresa","Gumercindo Arguedas Y Cristina García","26400108","26662497","","","1. 7 Km Norte Del Banco De Costa Rica En Playa Tamarindo Santa Teresa","Riego-doméstico-turismo","1","1. 7 Km Norte Del Banco De Costa Rica Playa Tamarindo","","Seleccione El Sistema","","Cabuya",180530,408967,"",6,601,60111,"Santa Teresa",20110726000000000,6956,372592.89259899,1066011.1469571,-85.160838,9.638781
"Cy-71","Goldoni S. A.","Parcela De Dios De Santa Teresa S. A.","","","","","","Domestico","0. 25","","14","Rotacion","F Cabuya","Cabuya",179500,409660,"",6,601,60111,"Santa Teresa",20060825000000000,6957,373285.1080294,1064980.5474589,-85.1545,9.629485
"Cy-72","Ulate Int. S. A.","Montaña De Ezequiel S. A.","","","","","","Domest-riego","","","18","Rotacion","F Cabuya","Cabuya",181609,407847,"",6,601,60111,"Santa Teresa",20060828000000000,6958,371473.62869865,1067091.0512154,-85.171068,9.648509
"Cy-73","Goldoni S. A.","Vianey Segura Ugalde","","","","","","Domest-riego","1","","100","Rotacion","F Cabuya","Cabuya",182100,408550,"",6,601,60111,"Santiago",20060925000000000,6959,372177.05359463,1067581.518567,-85.164675,9.652964
"Cy-74","Arvin Dionisio Carrion","Jodokus S. A.","","","","","","Domestico","1","","60","Percusion","F Cabuya","Cabuya",181350,418075,"",6,601,60111,"Delicias",20061003000000000,6960,381701.81650174,1066824.1054434,-85.077878,9.6464
"Cy-75","Arvin Dionisio Carrion","Marina Milli","","","","","","Domestico","1","","70","Percusion","F Cabuya","Cabuya",179776,417707,"",6,601,60111,"Cabuya",20061003000000000,6961,381332.58049995,1065250.3535071,-85.081197,9.632162
"Cy-76","Perf. Ulate Int.","Small Chickadee Bird S. A","","","","","","Domest-riego","1. 3","","80","Rotacion","F Cabuya","Cabuya",175353,411911,"",6,601,60111,"Mal País",20061019000000000,6962,375533.03891378,1060831.7369163,-85.133897,9.592047
"Cy-77","Perf. Acuario S. A","Cr Inmediate Delivery Ltda","","","","","","Domestico","5","","60","Percusion","F Cabuya","Cabuya",181450,408185,"",6,601,60111,"Santa Teresa",20061019000000000,6963,371811.52933641,1066931.7858392,-85.167985,9.647079
"Cy-78","Pg. Pozos De Guanacaste","David Shecoy","","","","","","Domest-riego","0. 4","","15","Rotacion","F Cabuya","Cabuya",180012,409353,"",6,601,60111,"Santa Teresa",20061113000000000,6964,372978.50151407,1065492.8269164,-85.157309,9.634107
"Cy-79","Ulate Int. S. A.","David Brown S. A.","","","","","","Domest-riego","0. 85","","45","Rotacion","F Cabuya","Cabuya",180223,409712,"",6,601,60111,"Santa Teresa",20061113000000000,6965,373337.66631831,1065703.5372592,-85.154043,9.636023
"Cy-8","Tecnologia En Pozos","Martha Khan","","","","","","Domestico","0. 5","","40","Percusion","F Cabuya","Cabuya",182500,406800,"",6,601,60111,"El Peñón",19940531000000000,6966,370427.26344198,1067982.8873168,-85.180629,9.656539
"Cy-80","Ulate Int. S. A.","Hale Kai Nalu S. A.","","","","","","Domestico","0. 5","","50","Rotacion","F Cabuya","Cabuya",179887,409872,"",6,601,60111,"Santa Teresa",20061113000000000,6967,373497.42800978,1065367.4248096,-85.152578,9.632989
"Cy-81","Ulate Int. S. A.","Hf Cero Uno Cero Cinco S. A.","","","","","","Domest-riego","0. 6","","50","Rotacion","F Cabuya","Cabuya",180861,408892,"",6,601,60111,"Santa Teresa",20061113000000000,6968,372518.10509026,1066342.2089191,-85.161529,9.641771
"Cy-82","Goldoni S. A.","Integro Desarrollos Inde S. A","","","","","","Domest-riego","4","","100","Rotacion","F Cabuya","Cabuya",182685,416080,"",6,601,60111,"Las Delicias",20061127000000000,6969,379707.82661562,1068160.694483,-85.096083,9.658426
"Cy-83","Goldoni S. A.","Integra Desarrollos Inde S. A.","","","","","","Domest-riego","4","","95","Rotacion","F Cabuya","Cabuya",183080,416260,"",6,601,60111,"Delicias",20061206000000000,6970,379888.13486981,1068555.5526041,-85.094452,9.662001
"Cy-84","Perf. Ulate Int.","Kettschra De San Isidro S. A","","","","","","Domest-riego","1","","45","Rotacion","F Cabuya","Cabuya",182062,413104,"",6,601,60111,"Delicias",20070122000000000,6971,376731.24747564,1067540.0045591,-85.123183,9.652727
"Cy-85","Perf. Ulate Int.","Mount Olas Internacional Inc. S. A","","","","","","Domest-riego","1","","60","Rotacion","F Cabuya","Cabuya",177367,414196,"",6,601,60111,"Malpaís",20070201000000000,6972,377819.63791781,1062844.0211902,-85.113128,9.610306
"Cy-86","Ulate Int. S. A.","Alberto Leon Elizondo","","","","","","Domest-riego","0. 5","","60","Rotacion","F Cabuya","Cabuya",179517,410311,"",6,601,60111,"Mal País",20070215000000000,6973,373936.15609948,1064997.069054,-85.14857,9.629654
"Cy-87","Goldoni S. A.","Oceano Y Victoria De Mal Pais","","","","","","Domest-riego","1","","100","Rotacion","F Cabuya","Cabuya",177530,413460,"",6,601,60111,"Mal País",20070226000000000,6974,377083.71464482,1063007.5969824,-85.119837,9.611763
"Cy-88","Goldoni S. A.","Nuestros Sueños Da California De Mal Pais S. A","","","","","","Domest-riego","1","","100","Rotacion","F Cabuya","Cabuya",177600,413312,"",6,601,60111,"Mal País",20070226000000000,6975,376935.79753949,1063077.7037508,-85.121186,9.612392
"Cy-9","Tecnologia En Pozos","Martha Khan","","","","","","Domestico","0. 5","","44","Percusion","F Cabuya","Cabuya",182400,406900,"",6,601,60111,"El Peñón",19940531000000000,6976,370527.1753305,1067882.8176556,-85.179715,9.655637
"Cy-90","Universal Environmental","Malu Sambo Holding Ltda","","","","","","Domestico","0. 1","","72","Rotacion","F Cabuya","Cabuya",180535,409607,"",6,601,60111,"Santa Teresa",,6977,373232.88792156,1066015.6373906,-85.155008,9.638841
"Cy-91","Universal Environmental","Gabiruski Corporation S. A","","","","","","Domestico","0. 4","","85","Rotacion","F Cabuya","Cabuya",177333,411573,"",6,601,60111,"Mal País",,6978,375196.52399362,1062812.0281014,-85.137022,9.609939
"Cy-92","Pg. Pozos De Guanacaste","Igal Doron","","","","","","Domest-riego","0. 5","","40","Rotacion","F Cabuya","Cabuya",181277,409863,"",6,601,60111,"Santa Teresa",20070411000000000,6979,373489.49312687,1066757.4890119,-85.152693,9.645555
"Cy-93","Goldoni S. A.","Paradiso Mandolay S. A","","","","","","Domest-riego","1","","100","Rotacion","F Cabuya","Cabuya",183000,414700,"",6,601,60111,"Delicias",20070518000000000,6980,378327.99831683,1068476.7849996,-85.108664,9.661243
"Cy-94","Santos Ltda.","New Braunfels Nb S. A","","","","","","Domest-riego","1","","100","Otro","F Cabuya","Cabuya",181195,418075,"",6,601,60111,"Delicias",20070523000000000,6981,381701.69277695,1066669.1004786,-85.077875,9.644998
"Cy-95","Ulate Int. S. A.","Michele Macri-william Brown R","","","","","","Domest-riego","0. 5","","70","Rotacion","F Cabuya","Cabuya",180981,408933,"",6,601,60111,"Santa Teresa",20070523000000000,6982,372559.22296067,1066462.1705007,-85.161158,9.642857
"Cy-96","Ulate Int. S. A.","Ambatia Inc. S. A.","","","","","","Domest-riego","1","","35","Rotacion","F Cabuya","Cabuya",180087,409542,"",6,601,60111,"Santa Teresa",20070531000000000,6983,373167.56123477,1065567.6741425,-85.155589,9.634789
"Cy-97","Goldoni S. A.","Sueños De Roberta S. A.","","","","","","Domest-riego","1","","120","Rotacion","F Cabuya","Cabuya",181760,409225,"",6,601,60111,"Santa Teresa",20070531000000000,6984,372851.85682354,1067240.9756897,-85.158517,9.649907
"Cy-98","Goldoni S. A.","Jorge L. Blanco Burgos","","","","","","Domest-riego","1","","100","Rotacion","F Cabuya","Cabuya",183200,410500,"",6,601,60111,"Rio Negro",20070531000000000,6985,374127.98725537,1068680.084627,-85.146935,9.662955
"Cy-99","Ulate Int. S. A.","Leon Alado S. A.","","","","","","Domestico","0. 5","","70","Rotacion","F Cabuya","Cabuya",182561,417648,"",6,601,60111,"Delicias",20070608000000000,6986,381275.74958177,1068035.4623926,-85.081795,9.657339
"Cz-1","Senara","Comunal","","","","","","Abast. Público","8","","32. 61","","S. D.","Cerro Azul",220250,399000,"70",5,509,50901,"Carmona",19730225000000000,6987,362657.4376386,1105743.2228498,-85.252697,9.997634
"Cz-10","Sin Dato","Josefa Sanchez","","","","","","Domestico","0. 5","","8. 51","Excavado","Rio Ario","Cerro Azul",205900,390100,"25",5,509,50906,"Bejuco",19760225000000000,6988,353743.93291053,1091398.5479578,-85.333457,9.86765
"Cz-100","Perf. Roca S. A.","El Sable Dorado S. A.","","","","","","Domest-riego","2","","80","Percusion","S. D.","Cerro Azul",204680,384140,"",5,509,50906,"Corozalito",20060705000000000,6989,347781.94068088,1090183.1506185,-85.387758,9.856444
